0.42 0.44 0.497517
0.42 0.46 0.497586
0.42 0.48 0.497672
0.42 0.5 0.497775
0.42 0.52 0.497877
0.42 0.54 0.497962
0.42 0.56 0.498037
0.42 0.58 0.498105
0.42 0.6 0.498169
0.42 0.62 0.498231
0.42 0.64 0.498298
0.42 0.66 0.498369
0.42 0.68 0.498444
0.42 0.7 0.498523
0.42 0.72 0.498605
0.42 0.74 0.49869
0.42 0.76 0.498779
0.42 0.78 0.49887
0.42 0.8 0.498964
0.42 0.82 0.499061
0.42 0.84 0.499159
0.42 0.86 0.49926
0.42 0.88 0.499363
0.42 0.9 0.499466
0.42 0.92 0.499572
0.42 0.94 0.499678
0.42 0.96 0.499785
0.42 0.98 0.499892
0.42 1 0.5
0.44 0 0.5
0.44 0.02 0.49983
0.44 0.04 0.499661
0.44 0.06 0.499494
0.44 0.08 0.499331
0.44 0.1 0.499172
0.44 0.12 0.49902
0.44 0.14 0.498874
0.44 0.16 0.498737
0.44 0.18 0.498608
0.44 0.2 0.498489
0.44 0.22 0.498381
0.44 0.24 0.498285
0.44 0.26 0.4982
0.44 0.28 0.498129
0.44 0.3 0.49807
0.44 0.32 0.498026
0.44 0.34 0.497995
0.44 0.36 0.497979
0.44 0.38 0.497976
0.44 0.4 0.497989
0.44 0.42 0.498015
0.44 0.44 0.498056
0.44 0.46 0.49811
0.44 0.48 0.498178
0.44 0.5 0.498258
0.44 0.52 0.498338
0.44 0.54 0.498404
0.44 0.56 0.498463
0.44 0.58 0.498516
0.44 0.6 0.498566
0.44 0.62 0.498615
0.44 0.64 0.498668
0.44 0.66 0.498723
0.44 0.68 0.498782
0.44 0.7 0.498843
0.44 0.72 0.498908
0.44 0.74 0.498975
0.44 0.76 0.499044
0.44 0.78 0.499115
0.44 0.8 0.499189
0.44 0.82 0.499265
0.44 0.84 0.499342
0.44 0.86 0.499421
0.44 0.88 0.499501
0.44 0.9 0.499582
0.44 0.92 0.499665
0.44 0.94 0.499748
0.44 0.96 0.499831
0.44 0.98 0.499916
0.44 1 0.5
0.46 0 0.5
0.46 0.02 0.499867
0.46 0.04 0.499734
0.46 0.06 0.499604
0.46 0.08 0.499476
0.46 0.1 0.499352
0.46 0.12 0.499233
0.46 0.14 0.499119
0.46 0.16 0.499011
0.46 0.18 0.49891
0.46 0.2 0.498817
0.46 0.22 0.498733
0.46 0.24 0.498657
0.46 0.26 0.498591
0.46 0.28 0.498535
0.46 0.3 0.498489
0.46 0.32 0.498454
0.46 0.34 0.49843
0.46 0.36 0.498417
0.46 0.38 0.498415
0.46 0.4 0.498425
0.46 0.42 0.498446
0.46 0.44 0.498477
0.46 0.46 0.49852
0.46 0.48 0.498573
0.46 0.5 0.498636
0.46 0.52 0.498698
0.46 0.54 0.49875
0.46 0.56 0.498796
0.46 0.58 0.498838
0.46 0.6 0.498877
0.46 0.62 0.498916
0.46 0.64 0.498957
0.46 0.66 0.499
0.46 0.68 0.499046
0.46 0.7 0.499094
0.46 0.72 0.499145
0.46 0.74 0.499197
0.46 0.76 0.499251
0.46 0.78 0.499307
0.46 0.8 0.499365
0.46 0.82 0.499424
0.46 0.84 0.499485
0.46 0.86 0.499546
0.46 0.88 0.499609
0.46 0.9 0.499673
0.46 0.92 0.499737
0.46 0.94 0.499802
0.46 0.96 0.499868
0.46 0.98 0.499934
0.46 1 0.5
0.48 0 0.5
0.48 0.02 0.499896
0.48 0.04 0.499792
0.48 0.06 0.49969
0.48 0.08 0.49959
0.48 0.1 0.499493
0.48 0.12 0.499399
0.48 0.14 0.49931
0.48 0.16 0.499226
0.48 0.18 0.499147
0.48 0.2 0.499074
0.48 0.22 0.499008
0.48 0.24 0.498948
0.48 0.26 0.498897
0.48 0.28 0.498853
0.48 0.3 0.498817
0.48 0.32 0.49879
0.48 0.34 0.498771
0.48 0.36 0.498761
0.48 0.38 0.498759
0.48 0.4 0.498767
0.48 0.42 0.498783
0.48 0.44 0.498808
0.48 0.46 0.498841
0.48 0.48 0.498883
0.48 0.5 0.498932
0.48 0.52 0.498981
0.48 0.54 0.499022
0.48 0.56 0.499058
0.48 0.58 0.49909
0.48 0.6 0.499121
0.48 0.62 0.499151
0.48 0.64 0.499183
0.48 0.66 0.499217
0.48 0.68 0.499253
0.48 0.7 0.499291
0.48 0.72 0.49933
0.48 0.74 0.499371
0.48 0.76 0.499414
0.48 0.78 0.499458
0.48 0.8 0.499503
0.48 0.82 0.499549
0.48 0.84 0.499596
0.48 0.86 0.499645
0.48 0.88 0.499694
0.48 0.9 0.499744
0.48 0.92 0.499794
0.48 0.94 0.499845
0.48 0.96 0.499897
0.48 0.98 0.499948
0.48 1 0.5
0.5 0 0.5
0.5 0.02 0.499918
0.5 0.04 0.499837
0.5 0.06 0.499757
0.5 0.08 0.499679
0.5 0.1 0.499603
0.5 0.12 0.499529
0.5 0.14 0.49946
0.5 0.16 0.499394
0.5 0.18 0.499332
0.5 0.2 0.499275
0.5 0.22 0.499223
0.5 0.24 0.499177
0.5 0.26 0.499136
0.5 0.28 0.499102
0.5 0.3 0.499074
0.5 0.32 0.499052
0.5 0.34 0.499037
0.5 0.36 0.49903
0.5 0.38 0.499029
0.5 0.4 0.499034
0.5 0.42 0.499047
0.5 0.44 0.499067
0.5 0.46 0.499093
0.5 0.48 0.499125
0.5 0.5 0.499164
0.5 0.52 0.499202
0.5 0.54 0.499234
0.5 0.56 0.499262
0.5 0.58 0.499288
0.5 0.6 0.499312
0.5 0.62 0.499335
0.5 0.64 0.49936
0.5 0.66 0.499387
0.5 0.68 0.499415
0.5 0.7 0.499445
0.5 0.72 0.499476
0.5 0.74 0.499508
0.5 0.76 0.499541
0.5 0.78 0.499575
0.5 0.8 0.499611
0.5 0.82 0.499647
0.5 0.84 0.499684
0.5 0.86 0.499722
0.5 0.88 0.49976
0.5 0.9 0.499799
0.5 0.92 0.499839
0.5 0.94 0.499879
0.5 0.96 0.499919
0.5 0.98 0.49996
0.5 1 0.5
0.52 0 0.5
0.52 0.02 0.499936
0.52 0.04 0.499872
0.52 0.06 0.49981
0.52 0.08 0.499748
0.52 0.1 0.499689
0.52 0.12 0.499632
0.52 0.14 0.499577
0.52 0.16 0.499525
0.52 0.18 0.499477
0.52 0.2 0.499432
0.52 0.22 0.499392
0.52 0.24 0.499355
0.52 0.26 0.499324
0.52 0.28 0.499297
0.52 0.3 0.499275
0.52 0.32 0.499258
0.52 0.34 0.499246
0.52 0.36 0.49924
0.52 0.38 0.499239
0.52 0.4 0.499244
0.52 0.42 0.499254
0.52 0.44 0.499269
0.52 0.46 0.499289
0.52 0.48 0.499315
0.52 0.5 0.499345
0.52 0.52 0.499375
0.52 0.54 0.4994
0.52 0.56 0.499422
0.52 0.58 0.499442
0.52 0.6 0.499461
0.52 0.62 0.499479
0.52 0.64 0.499499
0.52 0.66 0.49952
0.52 0.68 0.499542
0.52 0.7 0.499565
0.52 0.72 0.499589
0.52 0.74 0.499615
0.52 0.76 0.499641
0.52 0.78 0.499667
0.52 0.8 0.499695
0.52 0.82 0.499724
0.52 0.84 0.499753
0.52 0.86 0.499782
0.52 0.88 0.499812
0.52 0.9 0.499843
0.52 0.92 0.499874
0.52 0.94 0.499905
0.52 0.96 0.499937
0.52 0.98 0.499968
0.52 1 0.5
0.54 0 0.5
0.54 0.02 0.49995
0.54 0.04 0.4999
0.54 0.06 0.499851
0.54 0.08 0.499803
0.54 0.1 0.499756
0.54 0.12 0.499712
0.54 0.14 0.499669
0.54 0.16 0.499628
0.54 0.18 0.49959
0.54 0.2 0.499555
0.54 0.22 0.499524
0.54 0.24 0.499495
0.54 0.26 0.49947
0.54 0.28 0.499449
0.54 0.3 0.499432
0.54 0.32 0.499419
0.54 0.34 0.49941
0.54 0.36 0.499405
0.54 0.38 0.499404
0.54 0.4 0.499408
0.54 0.42 0.499416
0.54 0.44 0.499428
0.54 0.46 0.499444
0.54 0.48 0.499464
0.54 0.5 0.499487
0.54 0.52 0.499511
0.54 0.54 0.49953
0.54 0.56 0.499548
0.54 0.58 0.499563
0.54 0.6 0.499578
0.54 0.62 0.499592
0.54 0.64 0.499608
0.54 0.66 0.499624
0.54 0.68 0.499641
0.54 0.7 0.49966
0.54 0.72 0.499679
0.54 0.74 0.499698
0.54 0.76 0.499719
0.54 0.78 0.49974
0.54 0.8 0.499761
0.54 0.82 0.499784
0.54 0.84 0.499806
0.54 0.86 0.499829
0.54 0.88 0.499853
0.54 0.9 0.499877
0.54 0.92 0.499901
0.54 0.94 0.499926
0.54 0.96 0.49995
0.54 0.98 0.499975
0.54 1 0.5
0.56 0 0.5
0.56 0.02 0.499961
0.56 0.04 0.499922
0.56 0.06 0.499883
0.56 0.08 0.499846
0.56 0.1 0.499809
0.56 0.12 0.499774
0.56 0.14 0.499741
0.56 0.16 0.499709
0.56 0.18 0.499679
0.56 0.2 0.499652
0.56 0.22 0.499627
0.56 0.24 0.499605
0.56 0.26 0.499585
0.56 0.28 0.499569
0.56 0.3 0.499555
0.56 0.32 0.499545
0.56 0.34 0.499538
0.56 0.36 0.499534
0.56 0.38 0.499534
0.56 0.4 0.499536
0.56 0.42 0.499543
0.56 0.44 0.499552
0.56 0.46 0.499564
0.56 0.48 0.49958
0.56 0.5 0.499599
0.56 0.52 0.499617
0.56 0.54 0.499632
0.56 0.56 0.499646
0.56 0.58 0.499658
0.56 0.6 0.499669
0.56 0.62 0.499681
0.56 0.64 0.499693
0.56 0.66 0.499706
0.56 0.68 0.499719
0.56 0.7 0.499733
0.56 0.72 0.499748
0.56 0.74 0.499764
0.56 0.76 0.49978
0.56 0.78 0.499796
0.56 0.8 0.499813
0.56 0.82 0.49983
0.56 0.84 0.499848
0.56 0.86 0.499866
0.56 0.88 0.499885
0.56 0.9 0.499904
0.56 0.92 0.499923
0.56 0.94 0.499942
0.56 0.96 0.499961
0.56 0.98 0.499981
0.56 1 0.5
0.58 0 0.5
0.58 0.02 0.499969
0.58 0.04 0.499939
0.58 0.06 0.499909
0.58 0.08 0.499879
0.58 0.1 0.499851
0.58 0.12 0.499823
0.58 0.14 0.499797
0.58 0.16 0.499772
0.58 0.18 0.499749
0.58 0.2 0.499727
0.58 0.22 0.499708
0.58 0.24 0.49969
0.58 0.26 0.499675
0.58 0.28 0.499662
0.58 0.3 0.499652
0.58 0.32 0.499644
0.58 0.34 0.499638
0.58 0.36 0.499635
0.58 0.38 0.499635
0.58 0.4 0.499637
0.58 0.42 0.499642
0.58 0.44 0.499649
0.58 0.46 0.499659
0.58 0.48 0.499671
0.58 0.5 0.499686
0.58 0.52 0.4997
0.58 0.54 0.499712
0.58 0.56 0.499723
0.58 0.58 0.499732
0.58 0.6 0.499741
0.58 0.62 0.49975
0.58 0.64 0.49976
0.58 0.66 0.49977
0.58 0.68 0.49978
0.58 0.7 0.499791
0.58 0.72 0.499803
0.58 0.74 0.499815
0.58 0.76 0.499827
0.58 0.78 0.49984
0.58 0.8 0.499854
0.58 0.82 0.499867
0.58 0.84 0.499881
0.58 0.86 0.499895
0.58 0.88 0.49991
0.58 0.9 0.499925
0.58 0.92 0.499939
0.58 0.94 0.499954
0.58 0.96 0.49997
0.58 0.98 0.499985
0.58 1 0.5
0.6 0 0.5
0.6 0.02 0.499976
0.6 0.04 0.499952
0.6 0.06 0.499928
0.6 0.08 0.499905
0.6 0.1 0.499883
0.6 0.12 0.499862
0.6 0.14 0.499841
0.6 0.16 0.499822
0.6 0.18 0.499803
0.6 0.2 0.499787
0.6 0.22 0.499771
0.6 0.24 0.499758
0.6 0.26 0.499746
0.6 0.28 0.499736
0.6 0.3 0.499727
0.6 0.32 0.499721
0.6 0.34 0.499717
0.6 0.36 0.499714
0.6 0.38 0.499714
0.6 0.4 0.499716
0.6 0.42 0.49972
0.6 0.44 0.499725
0.6 0.46 0.499733
0.6 0.48 0.499742
0.6 0.5 0.499754
0.6 0.52 0.499765
0.6 0.54 0.499775
0.6 0.56 0.499783
0.6 0.58 0.49979
0.6 0.6 0.499797
0.6 0.62 0.499804
0.6 0.64 0.499812
0.6 0.66 0.49982
0.6 0.68 0.499828
0.6 0.7 0.499837
0.6 0.72 0.499846
0.6 0.74 0.499855
0.6 0.76 0.499865
0.6 0.78 0.499875
0.6 0.8 0.499885
0.6 0.82 0.499896
0.6 0.84 0.499907
0.6 0.86 0.499918
0.6 0.88 0.499929
0.6 0.9 0.499941
0.6 0.92 0.499953
0.6 0.94 0.499964
0.6 0.96 0.499976
0.6 0.98 0.499988
0.6 1 0.5
0.62 0 0.5
0.62 0.02 0.499981
0.62 0.04 0.499962
0.62 0.06 0.499944
0.62 0.08 0.499926
0.62 0.1 0.499908
0.62 0.12 0.499892
0.62 0.14 0.499875
0.62 0.16 0.49986
0.62 0.18 0.499846
0.62 0.2 0.499833
0.62 0.22 0.499821
0.62 0.24 0.49981
0.62 0.26 0.499801
0.62 0.28 0.499793
0.62 0.3 0.499787
0.62 0.32 0.499782
0.62 0.34 0.499778
0.62 0.36 0.499776
0.62 0.38 0.499776
0.62 0.4 0.499777
0.62 0.42 0.49978
0.62 0.44 0.499785
0.62 0.46 0.499791
0.62 0.48 0.499798
0.62 0.5 0.499807
0.62 0.52 0.499816
0.62 0.54 0.499823
0.62 0.56 0.49983
0.62 0.58 0.499836
0.62 0.6 0.499841
0.62 0.62 0.499847
0.62 0.64 0.499853
0.62 0.66 0.499859
0.62 0.68 0.499865
0.62 0.7 0.499872
0.62 0.72 0.499879
0.62 0.74 0.499887
0.62 0.76 0.499894
0.62 0.78 0.499902
0.62 0.8 0.49991
0.62 0.82 0.499919
0.62 0.84 0.499927
0.62 0.86 0.499936
0.62 0.88 0.499945
0.62 0.9 0.499954
0.62 0.92 0.499963
0.62 0.94 0.499972
0.62 0.96 0.499981
0.62 0.98 0.499991
0.62 1 0.5
0.64 0 0.5
0.64 0.02 0.499985
0.64 0.04 0.499971
0.64 0.06 0.499956
0.64 0.08 0.499942
0.64 0.1 0.499928
0.64 0.12 0.499915
0.64 0.14 0.499902
0.64 0.16 0.499891
0.64 0.18 0.499879
0.64 0.2 0.499869
0.64 0.22 0.49986
0.64 0.24 0.499851
0.64 0.26 0.499844
0.64 0.28 0.499838
0.64 0.3 0.499833
0.64 0.32 0.499829
0.64 0.34 0.499826
0.64 0.36 0.499825
0.64 0.38 0.499825
0.64 0.4 0.499826
0.64 0.42 0.499828
0.64 0.44 0.499832
0.64 0.46 0.499836
0.64 0.48 0.499842
0.64 0.5 0.499849
0.64 0.52 0.499856
0.64 0.54 0.499862
0.64 0.56 0.499867
0.64 0.58 0.499871
0.64 0.6 0.499876
0.64 0.62 0.49988
0.64 0.64 0.499885
0.64 0.66 0.499889
0.64 0.68 0.499894
0.64 0.7 0.4999
0.64 0.72 0.499905
0.64 0.74 0.499911
0.64 0.76 0.499917
0.64 0.78 0.499923
0.64 0.8 0.49993
0.64 0.82 0.499936
0.64 0.84 0.499943
0.64 0.86 0.49995
0.64 0.88 0.499957
0.64 0.9 0.499964
0.64 0.92 0.499971
0.64 0.94 0.499978
0.64 0.96 0.499985
0.64 0.98 0.499993
0.64 1 0.5
0.66 0 0.5
0.66 0.02 0.499988
0.66 0.04 0.499977
0.66 0.06 0.499966
0.66 0.08 0.499955
0.66 0.1 0.499944
0.66 0.12 0.499934
0.66 0.14 0.499924
0.66 0.16 0.499914
0.66 0.18 0.499906
0.66 0.2 0.499898
0.66 0.22 0.49989
0.66 0.24 0.499884
0.66 0.26 0.499878
0.66 0.28 0.499873
0.66 0.3 0.499869
0.66 0.32 0.499866
0.66 0.34 0.499864
0.66 0.36 0.499863
0.66 0.38 0.499863
0.66 0.4 0.499864
0.66 0.42 0.499865
0.66 0.44 0.499868
0.66 0.46 0.499872
0.66 0.48 0.499876
0.66 0.5 0.499882
0.66 0.52 0.499887
0.66 0.54 0.499892
0.66 0.56 0.499896
0.66 0.58 0.499899
0.66 0.6 0.499903
0.66 0.62 0.499906
0.66 0.64 0.49991
0.66 0.66 0.499913
0.66 0.68 0.499917
0.66 0.7 0.499922
0.66 0.72 0.499926
0.66 0.74 0.49993
0.66 0.76 0.499935
0.66 0.78 0.49994
0.66 0.8 0.499945
0.66 0.82 0.49995
0.66 0.84 0.499955
0.66 0.86 0.499961
0.66 0.88 0.499966
0.66 0.9 0.499972
0.66 0.92 0.499977
0.66 0.94 0.499983
0.66 0.96 0.499989
0.66 0.98 0.499994
0.66 1 0.5
0.68 0 0.5
0.68 0.02 0.499991
0.68 0.04 0.499982
0.68 0.06 0.499973
0.68 0.08 0.499964
0.68 0.1 0.499956
0.68 0.12 0.499948
0.68 0.14 0.49994
0.68 0.16 0.499933
0.68 0.18 0.499926
0.68 0.2 0.49992
0.68 0.22 0.499914
0.68 0.24 0.499909
0.68 0.26 0.499904
0.68 0.28 0.499901
0.68 0.3 0.499898
0.68 0.32 0.499895
0.68 0.34 0.499894
0.68 0.36 0.499893
0.68 0.38 0.499893
0.68 0.4 0.499893
0.68 0.42 0.499895
0.68 0.44 0.499897
0.68 0.46 0.4999
0.68 0.48 0.499903
0.68 0.5 0.499907
0.68 0.52 0.499912
0.68 0.54 0.499915
0.68 0.56 0.499918
0.68 0.58 0.499921
0.68 0.6 0.499924
0.68 0.62 0.499926
0.68 0.64 0.499929
0.68 0.66 0.499932
0.68 0.68 0.499935
0.68 0.7 0.499939
0.68 0.72 0.499942
0.68 0.74 0.499946
0.68 0.76 0.499949
0.68 0.78 0.499953
0.68 0.8 0.499957
0.68 0.82 0.499961
0.68 0.84 0.499965
0.68 0.86 0.499969
0.68 0.88 0.499973
0.68 0.9 0.499978
0.68 0.92 0.499982
0.68 0.94 0.499987
0.68 0.96 0.499991
0.68 0.98 0.499996
0.68 1 0.5
0.7 0 0.5
0.7 0.02 0.499993
0.7 0.04 0.499986
0.7 0.06 0.499979
0.7 0.08 0.499972
0.7 0.1 0.499966
0.7 0.12 0.499959
0.7 0.14 0.499953
0.7 0.16 0.499947
0.7 0.18 0.499942
0.7 0.2 0.499937
0.7 0.22 0.499933
0.7 0.24 0.499929
0.7 0.26 0.499925
0.7 0.28 0.499922
0.7 0.3 0.49992
0.7 0.32 0.499918
0.7 0.34 0.499917
0.7 0.36 0.499916
0.7 0.38 0.499916
0.7 0.4 0.499916
0.7 0.42 0.499917
0.7 0.44 0.499919
0.7 0.46 0.499921
0.7 0.48 0.499924
0.7 0.5 0.499928
0.7 0.52 0.499931
0.7 0.54 0.499934
0.7 0.56 0.499936
0.7 0.58 0.499938
0.7 0.6 0.49994
0.7 0.62 0.499942
0.7 0.64 0.499945
0.7 0.66 0.499947
0.7 0.68 0.499949
0.7 0.7 0.499952
0.7 0.72 0.499955
0.7 0.74 0.499957
0.7 0.76 0.49996
0.7 0.78 0.499963
0.7 0.8 0.499966
0.7 0.82 0.499969
0.7 0.84 0.499973
0.7 0.86 0.499976
0.7 0.88 0.499979
0.7 0.9 0.499983
0.7 0.92 0.499986
0.7 0.94 0.49999
0.7 0.96 0.499993
0.7 0.98 0.499996
0.7 1 0.5
0.72 0 0.5
0.72 0.02 0.499994
0.72 0.04 0.499989
0.72 0.06 0.499984
0.72 0.08 0.499978
0.72 0.1 0.499973
0.72 0.12 0.499968
0.72 0.14 0.499963
0.72 0.16 0.499959
0.72 0.18 0.499955
0.72 0.2 0.499951
0.72 0.22 0.499947
0.72 0.24 0.499944
0.72 0.26 0.499941
0.72 0.28 0.499939
0.72 0.3 0.499937
0.72 0.32 0.499936
0.72 0.34 0.499935
0.72 0.36 0.499934
0.72 0.38 0.499934
0.72 0.4 0.499934
0.72 0.42 0.499935
0.72 0.44 0.499937
0.72 0.46 0.499938
0.72 0.48 0.499941
0.72 0.5 0.499943
0.72 0.52 0.499946
0.72 0.54 0.499948
0.72 0.56 0.49995
0.72 0.58 0.499952
0.72 0.6 0.499953
0.72 0.62 0.499955
0.72 0.64 0.499957
0.72 0.66 0.499958
0.72 0.68 0.49996
0.72 0.7 0.499962
0.72 0.72 0.499964
0.72 0.74 0.499967
0.72 0.76 0.499969
0.72 0.78 0.499971
0.72 0.8 0.499974
0.72 0.82 0.499976
0.72 0.84 0.499979
0.72 0.86 0.499981
0.72 0.88 0.499984
0.72 0.9 0.499986
0.72 0.92 0.499989
0.72 0.94 0.499992
0.72 0.96 0.499995
0.72 0.98 0.499997
0.72 1 0.5
0.74 0 0.5
0.74 0.02 0.499996
0.74 0.04 0.499991
0.74 0.06 0.499987
0.74 0.08 0.499983
0.74 0.1 0.499979
0.74 0.12 0.499975
0.74 0.14 0.499971
0.74 0.16 0.499968
0.74 0.18 0.499965
0.74 0.2 0.499961
0.74 0.22 0.499959
0.74 0.24 0.499956
0.74 0.26 0.499954
0.74 0.28 0.499952
0.74 0.3 0.499951
0.74 0.32 0.49995
0.74 0.34 0.499949
0.74 0.36 0.499948
0.74 0.38 0.499948
0.74 0.4 0.499949
0.74 0.42 0.499949
0.74 0.44 0.49995
0.74 0.46 0.499952
0.74 0.48 0.499954
0.74 0.5 0.499956
0.74 0.52 0.499958
0.74 0.54 0.499959
0.74 0.56 0.499961
0.74 0.58 0.499962
0.74 0.6 0.499963
0.74 0.62 0.499965
0.74 0.64 0.499966
0.74 0.66 0.499967
0.74 0.68 0.499969
0.74 0.7 0.499971
0.74 0.72 0.499972
0.74 0.74 0.499974
0.74 0.76 0.499976
0.74 0.78 0.499977
0.74 0.8 0.499979
0.74 0.82 0.499981
0.74 0.84 0.499983
0.74 0.86 0.499985
0.74 0.88 0.499987
0.74 0.9 0.499989
0.74 0.92 0.499991
0.74 0.94 0.499994
0.74 0.96 0.499996
0.74 0.98 0.499998
0.74 1 0.5
0.76 0 0.5
0.76 0.02 0.499997
0.76 0.04 0.499993
0.76 0.06 0.49999
0.76 0.08 0.499987
0.76 0.1 0.499983
0.76 0.12 0.49998
0.76 0.14 0.499978
0.76 0.16 0.499975
0.76 0.18 0.499972
0.76 0.2 0.49997
0.76 0.22 0.499968
0.76 0.24 0.499966
0.76 0.26 0.499964
0.76 0.28 0.499963
0.76 0.3 0.499961
0.76 0.32 0.499961
0.76 0.34 0.49996
0.76 0.36 0.49996
0.76 0.38 0.49996
0.76 0.4 0.49996
0.76 0.42 0.49996
0.76 0.44 0.499961
0.76 0.46 0.499962
0.76 0.48 0.499964
0.76 0.5 0.499965
0.76 0.52 0.499967
0.76 0.54 0.499968
0.76 0.56 0.499969
0.76 0.58 0.49997
0.76 0.6 0.499971
0.76 0.62 0.499972
0.76 0.64 0.499973
0.76 0.66 0.499975
0.76 0.68 0.499976
0.76 0.7 0.499977
0.76 0.72 0.499978
0.76 0.74 0.49998
0.76 0.76 0.499981
0.76 0.78 0.499982
0.76 0.8 0.499984
0.76 0.82 0.499985
0.76 0.84 0.499987
0.76 0.86 0.499988
0.76 0.88 0.49999
0.76 0.9 0.499992
0.76 0.92 0.499993
0.76 0.94 0.499995
0.76 0.96 0.499997
0.76 0.98 0.499998
0.76 1 0.5
0.78 0 0.5
0.78 0.02 0.499997
0.78 0.04 0.499995
0.78 0.06 0.499992
0.78 0.08 0.49999
0.78 0.1 0.499987
0.78 0.12 0.499985
0.78 0.14 0.499982
0.78 0.16 0.49998
0.78 0.18 0.499978
0.78 0.2 0.499976
0.78 0.22 0.499975
0.78 0.24 0.499973
0.78 0.26 0.499972
0.78 0.28 0.499971
0.78 0.3 0.49997
0.78 0.32 0.499969
0.78 0.34 0.499969
0.78 0.36 0.499968
0.78 0.38 0.499968
0.78 0.4 0.499969
0.78 0.42 0.499969
0.78 0.44 0.49997
0.78 0.46 0.49997
0.78 0.48 0.499972
0.78 0.5 0.499973
0.78 0.52 0.499974
0.78 0.54 0.499975
0.78 0.56 0.499976
0.78 0.58 0.499977
0.78 0.6 0.499978
0.78 0.62 0.499978
0.78 0.64 0.499979
0.78 0.66 0.49998
0.78 0.68 0.499981
0.78 0.7 0.499982
0.78 0.72 0.499983
0.78 0.74 0.499984
0.78 0.76 0.499985
0.78 0.78 0.499986
0.78 0.8 0.499987
0.78 0.82 0.499989
0.78 0.84 0.49999
0.78 0.86 0.499991
0.78 0.88 0.499992
0.78 0.9 0.499993
0.78 0.92 0.499995
0.78 0.94 0.499996
0.78 0.96 0.499997
0.78 0.98 0.499999
0.78 1 0.5
0.8 0 0.5
0.8 0.02 0.499998
0.8 0.04 0.499996
0.8 0.06 0.499994
0.8 0.08 0.499992
0.8 0.1 0.49999
0.8 0.12 0.499988
0.8 0.14 0.499986
0.8 0.16 0.499985
0.8 0.18 0.499983
0.8 0.2 0.499982
0.8 0.22 0.49998
0.8 0.24 0.499979
0.8 0.26 0.499978
0.8 0.28 0.499977
0.8 0.3 0.499976
0.8 0.32 0.499976
0.8 0.34 0.499975
0.8 0.36 0.499975
0.8 0.38 0.499975
0.8 0.4 0.499975
0.8 0.42 0.499976
0.8 0.44 0.499976
0.8 0.46 0.499977
0.8 0.48 0.499978
0.8 0.5 0.499979
0.8 0.52 0.49998
0.8 0.54 0.49998
0.8 0.56 0.499981
0.8 0.58 0.499982
0.8 0.6 0.499982
0.8 0.62 0.499983
0.8 0.64 0.499984
0.8 0.66 0.499984
0.8 0.68 0.499985
0.8 0.7 0.499986
0.8 0.72 0.499987
0.8 0.74 0.499987
0.8 0.76 0.499988
0.8 0.78 0.499989
0.8 0.8 0.49999
0.8 0.82 0.499991
0.8 0.84 0.499992
0.8 0.86 0.499993
0.8 0.88 0.499994
0.8 0.9 0.499995
0.8 0.92 0.499996
0.8 0.94 0.499997
0.8 0.96 0.499998
0.8 0.98 0.499999
0.8 1 0.5
0.82 0 0.5
0.82 0.02 0.499998
0.82 0.04 0.499997
0.82 0.06 0.499995
0.82 0.08 0.499994
0.82 0.1 0.499992
0.82 0.12 0.499991
0.82 0.14 0.499989
0.82 0.16 0.499988
0.82 0.18 0.499987
0.82 0.2 0.499986
0.82 0.22 0.499984
0.82 0.24 0.499984
0.82 0.26 0.499983
0.82 0.28 0.499982
0.82 0.3 0.499982
0.82 0.32 0.499981
0.82 0.34 0.499981
0.82 0.36 0.499981
0.82 0.38 0.499981
0.82 0.4 0.499981
0.82 0.42 0.499981
0.82 0.44 0.499981
0.82 0.46 0.499982
0.82 0.48 0.499983
0.82 0.5 0.499983
0.82 0.52 0.499984
0.82 0.54 0.499985
0.82 0.56 0.499985
0.82 0.58 0.499986
0.82 0.6 0.499986
0.82 0.62 0.499987
0.82 0.64 0.499987
0.82 0.66 0.499988
0.82 0.68 0.499988
0.82 0.7 0.499989
0.82 0.72 0.49999
0.82 0.74 0.49999
0.82 0.76 0.499991
0.82 0.78 0.499992
0.82 0.8 0.499992
0.82 0.82 0.499993
0.82 0.84 0.499994
0.82 0.86 0.499994
0.82 0.88 0.499995
0.82 0.9 0.499996
0.82 0.92 0.499997
0.82 0.94 0.499998
0.82 0.96 0.499998
0.82 0.98 0.499999
0.82 1 0.5
0.84 0 0.5
0.84 0.02 0.499999
0.84 0.04 0.499997
0.84 0.06 0.499996
0.84 0.08 0.499995
0.84 0.1 0.499994
0.84 0.12 0.499993
0.84 0.14 0.499992
0.84 0.16 0.499991
0.84 0.18 0.49999
0.84 0.2 0.499989
0.84 0.22 0.499988
0.84 0.24 0.499987
0.84 0.26 0.499986
0.84 0.28 0.499986
0.84 0.3 0.499986
0.84 0.32 0.499985
0.84 0.34 0.499985
0.84 0.36 0.499985
0.84 0.38 0.499985
0.84 0.4 0.499985
0.84 0.42 0.499985
0.84 0.44 0.499985
0.84 0.46 0.499986
0.84 0.48 0.499986
0.84 0.5 0.499987
0.84 0.52 0.499988
0.84 0.54 0.499988
0.84 0.56 0.499988
0.84 0.58 0.499989
0.84 0.6 0.499989
0.84 0.62 0.49999
0.84 0.64 0.49999
0.84 0.66 0.49999
0.84 0.68 0.499991
0.84 0.7 0.499991
0.84 0.72 0.499992
